Epoch:0   Accuracy:25.75
Epoch:1   Accuracy:23.63
Epoch:2   Accuracy:28.75
Epoch:3   Accuracy:30.90
Epoch:4   Accuracy:31.97
Epoch:5   Accuracy:32.79
Epoch:6   Accuracy:34.26
Epoch:7   Accuracy:37.92
Epoch:8   Accuracy:38.16
Epoch:9   Accuracy:40.51
Epoch:10   Accuracy:42.21
Epoch:11   Accuracy:44.64
Epoch:12   Accuracy:44.95
Epoch:13   Accuracy:43.42
Epoch:14   Accuracy:44.26
Epoch:15   Accuracy:45.35
Epoch:16   Accuracy:45.84
Epoch:17   Accuracy:46.55
Epoch:18   Accuracy:48.10
Epoch:19   Accuracy:47.71
Epoch:20   Accuracy:47.29
Epoch:21   Accuracy:48.35
Epoch:22   Accuracy:49.73
Epoch:23   Accuracy:50.16
Epoch:24   Accuracy:49.83
Epoch:25   Accuracy:51.55
Epoch:26   Accuracy:51.69
Epoch:27   Accuracy:50.71
Epoch:28   Accuracy:51.16
Epoch:29   Accuracy:49.79
Epoch:30   Accuracy:50.98
Epoch:31   Accuracy:53.05
Epoch:32   Accuracy:51.61
Epoch:33   Accuracy:52.03
Epoch:34   Accuracy:51.27
Epoch:35   Accuracy:51.40
Epoch:36   Accuracy:52.00
Epoch:37   Accuracy:51.20
Epoch:38   Accuracy:53.18
Epoch:39   Accuracy:55.21
Epoch:40   Accuracy:55.36
Epoch:41   Accuracy:56.96
Epoch:42   Accuracy:56.07
Epoch:43   Accuracy:57.86
Epoch:44   Accuracy:57.25
Epoch:45   Accuracy:56.78
Epoch:46   Accuracy:59.46
Epoch:47   Accuracy:59.70
Epoch:48   Accuracy:58.63
Epoch:49   Accuracy:57.83
Epoch:50   Accuracy:59.40
Epoch:51   Accuracy:58.71
Epoch:52   Accuracy:60.54
Epoch:53   Accuracy:61.29
Epoch:54   Accuracy:61.30
Epoch:55   Accuracy:63.05
Epoch:56   Accuracy:61.70
Epoch:57   Accuracy:61.05
Epoch:58   Accuracy:61.48
Epoch:59   Accuracy:61.65
Epoch:60   Accuracy:62.20
Epoch:61   Accuracy:60.74
Epoch:62   Accuracy:63.43
Epoch:63   Accuracy:63.63
Epoch:64   Accuracy:63.37
Epoch:65   Accuracy:63.68
Epoch:66   Accuracy:62.77
Epoch:67   Accuracy:65.72
Epoch:68   Accuracy:64.27
Epoch:69   Accuracy:62.98
Epoch:70   Accuracy:59.17
Epoch:71   Accuracy:61.26
Epoch:72   Accuracy:62.70
Epoch:73   Accuracy:62.04
Epoch:74   Accuracy:62.50
Epoch:75   Accuracy:61.66
Epoch:76   Accuracy:61.09
Epoch:77   Accuracy:60.01
Epoch:78   Accuracy:60.70
Epoch:79   Accuracy:59.83
Epoch:80   Accuracy:59.13
Epoch:81   Accuracy:58.39
Epoch:82   Accuracy:55.91
Epoch:83   Accuracy:58.34
Epoch:84   Accuracy:59.95
Epoch:85   Accuracy:59.31
Epoch:86   Accuracy:57.66
Epoch:87   Accuracy:57.76
Epoch:88   Accuracy:58.22
Epoch:89   Accuracy:55.80
Epoch:90   Accuracy:57.63
Epoch:91   Accuracy:57.48
Epoch:92   Accuracy:56.72
Epoch:93   Accuracy:56.98
Epoch:94   Accuracy:53.32
Epoch:95   Accuracy:56.53
Epoch:96   Accuracy:56.29
Epoch:97   Accuracy:56.28
Epoch:98   Accuracy:53.89
Epoch:99   Accuracy:54.86
Epoch:100   Accuracy:55.18
Epoch:101   Accuracy:54.17
Epoch:102   Accuracy:55.73
Epoch:103   Accuracy:51.81
Epoch:104   Accuracy:57.03
Epoch:105   Accuracy:54.73
Epoch:106   Accuracy:57.08
Epoch:107   Accuracy:56.67
